Gene name,Discovery?,P value,Mean of CON,Mean of FTD-GRN,Difference,SE of difference,t ratio,df,q value,Log2 FC (FTD-GRN/CON), - log10 p value 
ADA2,No,0.006948,13.47,13.85,-0.3789,0.1266,2.992,21,0.516147,0.38,2.15814019
COL6A3,No,0.00724,14.91,15.13,-0.2225,0.07482,2.974,21,0.516147,0.22,2.140261434
QDPR,No,0.007297,15.22,15.55,-0.3297,0.111,2.97,21,0.516147,0.33,2.136855654
GDI1;GDI2,No,0.007775,14.51,14.76,-0.2493,0.08473,2.943,21,0.516585,0.25,2.109299602
PGK1,No,0.007913,14.47,14.68,-0.208,0.07086,2.935,21,0.516585,0.21,2.101658834
MAPT,No,0.007989,10.97,11.59,-0.6173,0.2095,2.946,20,0.516585,0.62,2.097507579
NPTXR,No,0.008342,17.83,17.38,0.4472,0.1536,2.912,21,0.516585,-0.45,2.078729814
NEFM,No,0.00875,13.09,14.66,-1.574,0.5315,2.961,17,0.516585,1.57,2.057991947
SPTA1,No,0.008784,11.05,9.763,1.29,0.4188,3.08,13,0.516585,-1.287,2.056307673
HAGH,No,0.008807,10.76,11.25,-0.491,0.17,2.888,21,0.516585,0.49,2.055172004
CHRD,No,0.009317,14.15,13.97,0.1806,0.06309,2.863,21,0.524749,-0.18,2.030723905
SERPINE2,No,0.009383,13.25,13.94,-0.6937,0.2426,2.86,21,0.524749,0.69,2.027658284
MYL1,No,0.009721,8.79,10.35,-1.556,0.461,3.374,8,0.53131,1.56,2.012289057
PSMB4,No,0.010277,9.334,9.848,-0.5145,0.1816,2.833,20,0.54922,0.514,1.988133643
PCSK2,No,0.011514,13.87,13.41,0.4577,0.1653,2.768,21,0.585846,-0.46,1.938773775
CKMT1B;CKMT2,No,0.011741,9.704,10.42,-0.7116,0.2521,2.822,17,0.585846,0.716,1.930294912
GDI1,No,0.011751,14.42,14.67,-0.243,0.08808,2.759,21,0.585846,0.25,1.929925174
PLXDC1;PLXDC2,No,0.012248,13.07,14.06,-0.9995,0.3647,2.741,21,0.585846,0.99,1.911934822
PCDHAC2,No,0.012362,14.59,14.41,0.1738,0.0635,2.737,21,0.585846,-0.18,1.907911261
PCBP1,No,0.012424,9.716,10.93,-1.217,0.4321,2.816,16,0.585846,1.214,1.905738557
SPON2,No,0.012891,12.6,12.32,0.279,0.1027,2.718,21,0.592981,-0.28,1.889713392
MILR1,No,0.013385,11.18,11.48,-0.2964,0.1087,2.727,19,0.592981,0.3,1.873381624
ST8SIA3,No,0.01397,13.9,13.64,0.2618,0.09764,2.682,21,0.592981,-0.26,1.854803594
FUCA1,No,0.014102,14.72,15.17,-0.4476,0.1672,2.677,21,0.592981,0.45,1.85071929
HLA-DRB3;HLA-DRB5,No,0.014255,10.22,11.83,-1.608,0.5803,2.772,15,0.592981,1.61,1.846032778
KREMEN1,No,0.014546,10.75,10.38,0.3677,0.1381,2.663,21,0.592981,-0.37,1.837256417
SEZ6,No,0.014557,17.2,17.09,0.1085,0.04074,2.663,21,0.592981,-0.11,1.836928118
TMPRSS5,No,0.014676,11.45,11.95,-0.4938,0.1857,2.659,21,0.592981,0.5,1.833392297
IGKV2-40;IGKV2D-40,No,0.014795,9.048,10.43,-1.382,0.5127,2.695,18,0.592981,1.382,1.829885031
ITGB2,No,0.015349,9.828,10.27,-0.447,0.1694,2.639,21,0.59647,0.442,1.813919914
HK1,No,0.015378,11.84,12.13,-0.2927,0.1109,2.638,21,0.59647,0.29,1.813100143
C1QTNF4,No,0.015828,13.87,13.6,0.2745,0.1046,2.625,21,0.604173,-0.27,1.800573958
ADAM28,No,0.016112,10.96,12.09,-1.135,0.4338,2.617,21,0.605424,1.13,1.792850547
MAN1A2,No,0.018223,12.32,12.14,0.1823,0.07122,2.56,21,0.657202,-0.18,1.739380125
CHIT1,No,0.018897,12.22,13.26,-1.044,0.4068,2.566,19,0.657202,1.04,1.723607137
BMP6,No,0.019096,11.3,10.91,0.3916,0.1542,2.539,21,0.657202,-0.39,1.719057594
CAPZB,No,0.019396,11.17,11.63,-0.4522,0.1786,2.532,21,0.657202,0.46,1.712287825
PCDHGC3,No,0.01948,12.89,12.72,0.1778,0.07028,2.53,21,0.657202,-0.17,1.710411047
GSTM2,No,0.019609,10.8,10.33,0.4717,0.1867,2.527,21,0.657202,-0.47,1.707544553
PSMA1,No,0.020055,10.9,11.53,-0.6334,0.2517,2.516,21,0.657202,0.63,1.697777334
UST,No,0.020156,11.02,10.62,0.4023,0.16,2.514,21,0.657202,-0.4,1.69559565
FGFR1,No,0.020243,16.88,16.74,0.1407,0.056,2.512,21,0.657202,-0.14,1.693725125
FABP7,No,0.020659,10.43,10.71,-0.2718,0.1082,2.513,20,0.657202,0.28,1.684890704
ROBO1,No,0.020694,14.59,14.42,0.1614,0.0645,2.502,21,0.657202,-0.17,1.684155555
NUTM2B,No,0.02077,10.68,9.306,1.379,0.5182,2.661,12,0.657202,-1.374,1.682563503
SPRING1,No,0.021584,13.06,12.79,0.2605,0.1049,2.482,21,0.671834,-0.27,1.665868068
NUDT3,No,0.021898,9.95,10.41,-0.4609,0.1854,2.486,20,0.671834,0.46,1.659595549
CD93,No,0.022237,13.57,13.74,-0.164,0.06644,2.469,21,0.671834,0.17,1.652923804
SMG5,No,0.022517,14.51,13.86,0.6494,0.2637,2.463,21,0.671834,-0.65,1.647489472
PTPRN,No,0.022629,14.42,13.99,0.4238,0.1722,2.46,21,0.671834,-0.43,1.645334638
YWHAE,No,0.02379,12.72,13.09,-0.3692,0.1515,2.437,21,0.697687,0.37,1.623605558
IGHV3-72,No,0.02533,14.93,14.08,0.856,0.3555,2.408,21,0.72115,-0.85,1.59636481
CPN2,No,0.025342,15.42,14.9,0.52,0.216,2.407,21,0.72115,-0.52,1.596159113
IGHV4-30-2,No,0.025626,13.84,12.12,1.718,0.656,2.619,10,0.72115,-1.72,1.591319178
CD14,No,0.02579,18.67,18.82,-0.1498,0.06246,2.399,21,0.72115,0.15,1.588548658
CD84,No,0.026978,16.53,16.98,-0.455,0.1913,2.378,21,0.729028,0.45,1.56899025
THBS1,No,0.027222,13.13,13.45,-0.3214,0.1354,2.374,21,0.729028,0.32,1.56507997
VMO1,No,0.027338,13.24,13.72,-0.4778,0.2007,2.381,20,0.729028,0.48,1.563233261
IGKV1-16,No,0.028322,14.48,13.62,0.8654,0.3674,2.355,21,0.729028,-0.86,1.547876082
DSC2,No,0.028899,14.06,14.24,-0.1801,0.07677,2.346,21,0.729028,0.18,1.539117185
FUCA2,No,0.02902,14,14.69,-0.6917,0.2951,2.344,21,0.729028,0.69,1.537302592
LDHB,No,0.030119,17.4,17.59,-0.183,0.07869,2.326,21,0.729028,0.19,1.521159452
RNF13,No,0.030669,12.38,12.78,-0.4014,0.1732,2.317,21,0.729028,0.4,1.513300384
SYT3,No,0.030776,11.1,10.11,0.9833,0.4214,2.333,19,0.729028,-0.99,1.511787827
MATN3,No,0.031318,11.12,11.46,-0.3321,0.1439,2.307,21,0.729028,0.34,1.50420598
NAGA,No,0.032511,13.23,13.54,-0.3081,0.1346,2.289,21,0.729028,0.31,1.487969672
NTRK3,No,0.03288,13.05,12.82,0.2263,0.09907,2.284,21,0.729028,-0.23,1.483068191
GALNT10,No,0.032963,13.17,13.34,-0.1716,0.07516,2.283,21,0.729028,0.17,1.48197327
TRPS1,No,0.033238,9.369,8.272,1.097,0.4798,2.287,20,0.729028,-1.097,1.478365117
LTA4H,No,0.033238,11.51,11.77,-0.2642,0.1159,2.279,21,0.729028,0.26,1.478365117
FABP3,No,0.03347,11.36,11.89,-0.5312,0.2334,2.276,21,0.729028,0.53,1.475344288
CAPZA1,No,0.033749,10.51,10.98,-0.47,0.2024,2.322,16,0.729028,0.47,1.471739091
PPIA,No,0.033757,14.86,15.17,-0.3168,0.1395,2.271,21,0.729028,0.31,1.471636156
ENO2;ENO3,No,0.033809,11.7,10.88,0.8264,0.3627,2.279,20,0.729028,-0.82,1.470967675
GDF15,No,0.034227,7.783,8.83,-1.047,0.4198,2.493,9,0.729028,1.047,1.465631165
FCGR3A,No,0.034315,15.5,15.89,-0.3935,0.1738,2.264,21,0.729028,0.39,1.464515997
SORL1,No,0.034544,14.46,14.71,-0.2431,0.1076,2.26,21,0.729028,0.25,1.461627375
IGLV3-12;IGLV3-21;IGLV3-9,No,0.035076,11.55,10.51,1.041,0.4385,2.375,12,0.729028,-1.04,1.454989939
PCDH7,No,0.035117,13.37,13.01,0.3581,0.159,2.252,21,0.729028,-0.36,1.454482592
CACNA2D1;CACNA2D2,No,0.03512,14.49,14.16,0.3361,0.1492,2.252,21,0.729028,-0.33,1.454445493
SKP1,No,0.035178,11.66,12.02,-0.3565,0.1583,2.252,21,0.729028,0.36,1.453728855
ANTXR1,No,0.035577,12.62,12.86,-0.2406,0.1071,2.246,21,0.729028,0.24,1.448830676
GAS1,No,0.035614,9.324,8.736,0.5878,0.2617,2.246,21,0.729028,-0.588,1.448379246
EPB41L3,No,0.035768,13.07,13.38,-0.3102,0.1383,2.244,21,0.729028,0.31,1.446505343
GPNMB,No,0.035856,13.72,14.12,-0.4053,0.1807,2.242,21,0.729028,0.4,1.445438161
ECM1,No,0.035872,17.71,17.48,0.2286,0.1019,2.242,21,0.729028,-0.23,1.445244409
HEXB,No,0.036606,15.31,15.5,-0.1892,0.08477,2.232,21,0.729028,0.19,1.436447725
APOE,No,0.036813,20.53,20.39,0.1453,0.06517,2.23,21,0.729028,-0.14,1.433998789
FSCN1,No,0.036872,12.09,12.38,-0.2979,0.1336,2.229,21,0.729028,0.29,1.433303305
SDC1,No,0.036892,11.6,10.95,0.6418,0.287,2.236,20,0.729028,-0.65,1.4330678
CBR1;CBR3,No,0.036985,12.97,13.36,-0.3872,0.1738,2.227,21,0.729028,0.39,1.431974377
TMEM132B,No,0.037727,13.14,12.73,0.4098,0.1848,2.218,21,0.734052,-0.41,1.423347728
CAPG,No,0.03785,10.68,11.03,-0.3527,0.1592,2.216,21,0.734052,0.35,1.421934116
WFDC1,No,0.038593,14.54,14.1,0.4395,0.1992,2.207,21,0.740311,-0.44,1.413491461
GANAB,No,0.038971,13.33,13.08,0.2536,0.1151,2.202,21,0.740311,-0.25,1.40925845
TRHDE,No,0.039096,12.98,12.68,0.2975,0.1352,2.201,21,0.740311,-0.3,1.407867674
BIN1,No,0.039923,8.206,7.226,0.98,0.4,2.45,8,0.745634,-0.98,1.398776831
KIAA1549L,No,0.040078,12.33,11.92,0.4152,0.1897,2.188,21,0.745634,-0.41,1.397093959
ACAT2,No,0.040308,8.569,9.018,-0.4491,0.2048,2.193,20,0.745634,0.449,1.39460875
CPB1,No,0.041125,11.07,11.58,-0.5103,0.2345,2.176,21,0.752708,0.51,1.385894089
MCAM,No,0.041316,16.71,16.53,0.1808,0.08316,2.174,21,0.752708,-0.18,1.383881731
QSOX1,No,0.042523,16.39,16.52,-0.1284,0.05946,2.16,21,0.763225,0.13,1.371376104
TPM1;TPM2;TPM3;TPM4,No,0.043468,9.915,10.88,-0.9632,0.4452,2.163,19,0.763225,0.965,1.361830342
CHL1,No,0.044194,19.55,19.32,0.2307,0.1078,2.141,21,0.763225,-0.23,1.354636689
CDH10,No,0.044463,13.57,13.37,0.2079,0.09725,2.138,21,0.763225,-0.2,1.352001238
F9,No,0.044572,15.42,15.08,0.342,0.1601,2.136,21,0.763225,-0.34,1.350937878
SFN,No,0.044689,8.819,10.54,-1.721,0.7807,2.205,14,0.763225,1.721,1.349799363
SHH,No,0.044878,10.09,9.56,0.5318,0.2485,2.14,20,0.763225,-0.53,1.347966506
RAC1,No,0.045222,11.17,10.79,0.3764,0.1768,2.129,21,0.763225,-0.38,1.344650234
VGF,No,0.04526,17.84,17.45,0.3882,0.1823,2.129,21,0.763225,-0.39,1.34428545
PMCH,No,0.045615,11.4,10.6,0.7984,0.3757,2.125,21,0.763225,-0.8,1.340892321
AP1B1,No,0.045785,11.01,10.6,0.4088,0.1919,2.13,20,0.763225,-0.41,1.339276781
SEZ6L,No,0.046198,16.62,16.45,0.177,0.08356,2.119,21,0.763225,-0.17,1.335376825
VWC2,No,0.04668,13.59,13.4,0.183,0.08659,2.114,21,0.763225,-0.19,1.330869153
NPTX2,No,0.046687,15.93,15.34,0.5911,0.2796,2.114,21,0.763225,-0.59,1.330804032
PCDHB10,No,0.047162,11.07,10.75,0.3255,0.1539,2.115,20,0.763225,-0.32,1.326407786
CNTN1,No,0.047429,19.06,18.97,0.09356,0.04443,2.106,21,0.763225,-0.09,1.323956032
CPPED1,No,0.04753,9.347,9.891,-0.5442,0.2586,2.105,21,0.763225,0.544,1.323032186
CFHR1,No,0.047922,14.89,15.23,-0.342,0.1628,2.101,21,0.763225,0.34,1.319465065
PPM1L,No,0.048421,9.678,10.37,-0.6934,0.3228,2.148,15,0.763225,0.692,1.314966246
CCER2,No,0.048623,10.99,10.57,0.4189,0.2001,2.093,21,0.763225,-0.42,1.313158249
VSTM2B,No,0.048986,14.08,13.72,0.3644,0.1744,2.09,21,0.763225,-0.36,1.309928022
CPLX2,No,0.050568,11.81,11.28,0.5271,0.2542,2.074,21,0.763225,-0.53,1.296124223
CTSB,No,0.051949,16.66,16.82,-0.1632,0.07919,2.061,21,0.763225,0.16,1.284422808
COL5A1,No,0.052143,11.88,12.11,-0.2298,0.1116,2.059,21,0.763225,0.23,1.282803986
ARSG,No,0.052195,11.03,10.68,0.3533,0.1716,2.058,21,0.763225,-0.35,1.282371098
RELN,No,0.052488,16.42,16.18,0.2411,0.1173,2.055,21,0.763225,-0.24,1.279939975
FAT2,No,0.052616,15.46,15.26,0.1996,0.09718,2.054,21,0.763225,-0.2,1.278882171
SLC9A3R1,No,0.052771,9.818,10.19,-0.3753,0.1828,2.053,21,0.763225,0.372,1.277604676
IGKV1-12;IGKV1D-12,No,0.053144,13.36,12.81,0.5431,0.265,2.049,21,0.763225,-0.55,1.274545761
FBLN5,No,0.053382,17.58,17.73,-0.1466,0.07161,2.047,21,0.763225,0.15,1.272605159
PCDH19,No,0.053441,12.56,12.3,0.2626,0.1283,2.046,21,0.763225,-0.26,1.272125424
GALNT15,No,0.05354,12.28,12.63,-0.3473,0.1698,2.045,21,0.763225,0.35,1.271321633
PLXNA1,No,0.053922,11.37,11.02,0.3455,0.1692,2.042,21,0.763225,-0.35,1.268234008
LILRB4,No,0.05428,9.914,10.52,-0.6024,0.2936,2.051,19,0.763225,0.606,1.265360161
LAMP1,No,0.054625,13.52,13.71,-0.19,0.09335,2.035,21,0.763225,0.19,1.26260855
ENO1,No,0.054819,15.03,15.24,-0.2058,0.1012,2.034,21,0.763225,0.21,1.261068891
HSP90AB1;HSP90B1,No,0.055231,11.31,11.74,-0.4272,0.2098,2.036,20,0.763225,0.43,1.257817093
STC2,No,0.055446,13.74,13.55,0.1873,0.09239,2.028,21,0.763225,-0.19,1.256129779
CAMK2B;CAMK2G,No,0.056095,12.15,11.95,0.2014,0.09962,2.022,21,0.763225,-0.2,1.251075848
HYAL1,No,0.056201,13.19,12.94,0.2448,0.1211,2.021,21,0.763225,-0.25,1.250255957
IGHV3-13,No,0.056258,12.34,11.32,1.016,0.4977,2.04,18,0.763225,-1.02,1.249815711
CA4,No,0.056357,14.82,14.63,0.184,0.09111,2.02,21,0.763225,-0.19,1.249052133
CD82,No,0.056463,10.29,9.701,0.5924,0.2935,2.019,21,0.763225,-0.589,1.248236051
LGALS7B,No,0.05684,11.6,12.47,-0.8691,0.4312,2.015,21,0.763225,0.87,1.245345931
COL12A1,No,0.057756,12.62,12.85,-0.2289,0.114,2.007,21,0.763225,0.23,1.238402892
HLA-C,No,0.057759,11.8,12.21,-0.4127,0.2056,2.007,21,0.763225,0.41,1.238380334
CNRIP1,No,0.058033,9.219,9.67,-0.4508,0.2242,2.011,20,0.763225,0.451,1.236324978
NRXN2,No,0.058038,17.35,17.2,0.1491,0.07436,2.005,21,0.763225,-0.15,1.236287562
PRNP,No,0.058422,17.67,17.48,0.1923,0.0961,2.002,21,0.763225,-0.19,1.23342358
GGH,No,0.058437,14.78,14.98,-0.2009,0.1004,2.001,21,0.763225,0.2,1.233312088
IL17D,No,0.058661,10.3,9.816,0.4865,0.239,2.036,16,0.763225,-0.484,1.231650538
PLEC,No,0.059406,9.165,9.905,-0.74,0.3647,2.029,16,0.763225,0.74,1.226169689
HPR,No,0.059546,14.45,13.86,0.5848,0.2936,1.992,21,0.763225,-0.59,1.225147407
OSCAR,No,0.059768,12.04,12.41,-0.3728,0.1873,1.99,21,0.763225,0.37,1.223531277
DPP10,No,0.059923,11.68,11.37,0.3005,0.1511,1.989,21,0.763225,-0.31,1.222406452
PVR,No,0.060538,15,14.78,0.2204,0.1111,1.984,21,0.763225,-0.22,1.217971931
LPA,No,0.06064,14.92,13.81,1.11,0.5583,1.988,20,0.763225,-1.11,1.217240807
NPTX1;NPTX2,No,0.060646,15.85,15.42,0.4387,0.2213,1.983,21,0.763225,-0.43,1.217197838
TMX4,No,0.060822,8.91,7.281,1.629,0.7711,2.112,10,0.763225,-1.629,1.215939303
MASP2,No,0.060936,13.54,12.99,0.5467,0.2761,1.98,21,0.763225,-0.55,1.215126057
SORT1,No,0.062032,13.7,13.91,-0.2128,0.108,1.971,21,0.770254,0.21,1.207384216
CPZ,No,0.062286,10.58,11.13,-0.5467,0.2606,2.098,10,0.770254,0.55,1.205609559
KIAA0319L,No,0.062458,12.59,12.37,0.2242,0.114,1.968,21,0.770254,-0.22,1.204411927
PSMD12,No,0.062892,12.05,11.59,0.4618,0.2345,1.97,20,0.771649,-0.46,1.201404594
TXNDC12,No,0.063215,9.223,8.586,0.6372,0.3218,1.98,18,0.771672,-0.637,1.199179858
MMP17,No,0.065181,11.89,11.52,0.364,0.1871,1.946,21,0.77375,-0.37,1.185878981
SUMF2,No,0.066366,12.55,12.18,0.3698,0.191,1.937,21,0.77375,-0.37,1.178054357
RMDN3,No,0.067401,11.49,11.09,0.3958,0.2052,1.929,21,0.77375,-0.4,1.17133366
RAP1GDS1,No,0.067867,13.28,12.86,0.4216,0.219,1.925,21,0.77375,-0.42,1.168341348
NPTX1,No,0.067972,18.53,18.33,0.1973,0.1025,1.924,21,0.77375,-0.2,1.167669951
PTHLH,No,0.067989,10.74,10.21,0.5353,0.2782,1.924,21,0.77375,-0.53,1.167561346
GLOD4,No,0.068256,12.51,12.73,-0.2149,0.1118,1.922,21,0.77375,0.22,1.165859166
NEDD4,No,0.068479,16.52,16.35,0.1691,0.08805,1.92,21,0.77375,-0.17,1.16444259
GOT2,No,0.068544,14.05,14.26,-0.2111,0.1099,1.92,21,0.77375,0.21,1.164030555
ENO1;ENO2;ENO3,No,0.068834,15.84,16.01,-0.1727,0.09006,1.918,21,0.77375,0.17,1.162196993
DRAXIN,No,0.06886,11.44,11.1,0.3371,0.1758,1.918,21,0.77375,-0.34,1.162032982
SEMA3A,No,0.068901,12.02,12.22,-0.1992,0.1039,1.917,21,0.77375,0.2,1.161774475
BAMBI,No,0.069298,10.88,10.53,0.3532,0.1834,1.925,19,0.77375,-0.35,1.159279299
HLA-B;HLA-E,No,0.069391,9.197,11.42,-2.223,1.061,2.096,8,0.77375,2.223,1.158696854
PAM,No,0.070623,18.74,18.54,0.2025,0.1063,1.905,21,0.77375,-0.2,1.151053838
ADAMTS8,No,0.071569,12.2,12.45,-0.2498,0.1316,1.898,21,0.77375,0.25,1.145275051
POSTN,No,0.071571,11.68,12.17,-0.49,0.2582,1.898,21,0.77375,0.49,1.145262915
HAPLN2,No,0.071732,11.17,10.68,0.4944,0.2607,1.897,21,0.77375,-0.49,1.14428706
BNC2,No,0.071841,16.14,16.5,-0.3574,0.1885,1.896,21,0.77375,0.36,1.143627631
ANPEP,No,0.071959,13.18,13.01,0.1712,0.09035,1.895,21,0.77375,-0.17,1.142914881
LHPP,No,0.072989,10.9,11.18,-0.2851,0.151,1.888,21,0.77375,0.28,1.136742586
TAFA1,No,0.07309,14.12,13.8,0.3218,0.1706,1.887,21,0.77375,-0.32,1.136142038
LINGO3,No,0.073518,12.57,12.4,0.172,0.09133,1.884,21,0.77375,-0.17,1.133606316
TNFSF13,No,0.074009,11.42,11.72,-0.3059,0.1627,1.88,21,0.77375,0.3,1.130715464
EEF1A2,No,0.074085,11.74,12.42,-0.6791,0.3613,1.88,21,0.77375,0.68,1.130269715
CADM3,No,0.074215,17.56,17.42,0.1454,0.07738,1.879,21,0.77375,-0.14,1.129508308
SERPINF2,No,0.074219,18.28,17.96,0.3174,0.1689,1.879,21,0.77375,-0.32,1.129484901
FRRS1L,No,0.074228,12.84,12.62,0.2205,0.1174,1.879,21,0.77375,-0.22,1.129432241
SUGT1,No,0.074771,8.002,8.935,-0.9323,0.4929,1.891,18,0.77375,0.933,1.126266811
F7,No,0.074996,11.21,11.52,-0.3152,0.1682,1.873,21,0.77375,0.31,1.1249619
LCN1,No,0.075022,11.07,9.881,1.191,0.6341,1.878,20,0.77375,-1.189,1.124811362
RBP1,No,0.075437,8.675,9.598,-0.9225,0.4297,2.147,6,0.77375,0.923,1.122415591
ENTPD4,No,0.075441,10.36,9.933,0.429,0.2256,1.901,16,0.77375,-0.427,1.122392563
B4GALNT1,No,0.075471,12.47,12.24,0.2266,0.1212,1.87,21,0.77375,-0.23,1.122219896
TXNRD1,No,0.075804,11.08,11.28,-0.1984,0.1062,1.868,21,0.77375,0.2,1.120307877
DLK2,No,0.07605,13.58,13.28,0.2967,0.159,1.866,21,0.77375,-0.3,1.118900782
NRCAM,No,0.076627,19.25,19.06,0.1859,0.09983,1.862,21,0.77375,-0.19,1.115618177
YWHAB;YWHAG,No,0.076805,11.72,12.11,-0.3818,0.2046,1.866,20,0.77375,0.39,1.114610507
IGHV3-49,No,0.077276,15.49,15,0.4952,0.2665,1.858,21,0.77375,-0.49,1.111955366
CHAD,No,0.077506,13.85,14.04,-0.1907,0.1027,1.856,21,0.77375,0.19,1.110664676
ADGRB2,No,0.07794,15.46,15.18,0.2792,0.1507,1.853,21,0.77375,-0.28,1.108239599
ACTA1;ACTG2,No,0.078123,14.7,15.01,-0.3075,0.166,1.852,21,0.77375,0.31,1.107221088
PDYN,No,0.078214,12.37,12.03,0.334,0.1804,1.851,21,0.77375,-0.34,1.106715503
PGK1;PGK2,No,0.07881,13.17,13.38,-0.2055,0.1112,1.848,21,0.77375,0.21,1.103418672
DLD,No,0.078887,12.45,12.62,-0.1704,0.09225,1.847,21,0.77375,0.17,1.102994559
EPHB6,No,0.079841,13.57,13.25,0.3177,0.1726,1.841,21,0.77375,-0.32,1.097774032
TTC3,No,0.080025,13.41,14.42,-1.001,0.5443,1.839,21,0.77375,1.01,1.096774317
PGAM1,No,0.080417,13.55,13.74,-0.1899,0.1034,1.837,21,0.77375,0.19,1.094652133
SERPINB3;SERPINB4,No,0.080519,10.93,11.79,-0.8585,0.4675,1.836,21,0.77375,0.86,1.094101627
FN1,No,0.080523,19.08,19.2,-0.1253,0.06824,1.836,21,0.77375,0.12,1.094080053
HBG1;HBG2,No,0.08063,13.66,11.87,1.789,0.8189,2.185,5,0.77375,-1.79,1.09350334
PCDHGC5,No,0.080867,14.58,14.3,0.2803,0.1528,1.834,21,0.77375,-0.28,1.092228668
TRAP1,No,0.081078,12.09,12.5,-0.4132,0.2249,1.837,20,0.77375,0.41,1.091096973
WFDC2,No,0.081185,14.96,14.63,0.3327,0.1816,1.832,21,0.77375,-0.33,1.090524205
CTSZ,No,0.081247,15.46,15.6,-0.1434,0.0783,1.832,21,0.77375,0.14,1.090192666
CADM2,No,0.081403,15.24,15.05,0.1888,0.1031,1.831,21,0.77375,-0.19,1.089359589
PAPPA2,No,0.082399,11.75,11.46,0.2856,0.1566,1.824,21,0.780129,-0.29,1.084078059
VCAN,No,0.084,16.15,16.27,-0.1198,0.06603,1.814,21,0.789821,0.12,1.075720714
EPHA1,No,0.085472,8.97,9.642,-0.6718,0.3722,1.805,21,0.789821,0.672,1.068176134
CD81,No,0.086466,11.56,11.96,-0.394,0.2191,1.799,21,0.789821,0.4,1.063154631
DCAF8,No,0.086559,12.07,11.79,0.2774,0.1543,1.798,21,0.789821,-0.28,1.06268777
RNASET2,No,0.087397,16.24,16.39,-0.1561,0.08704,1.793,21,0.789821,0.15,1.058503475
